order_id,user_id,shop_id,total_amount,created_at
485,9,5,930,2025-01-05 19:34:20.658324
486,21,5,720,2025-04-08 17:10:10.803747
487,26,2,760,2025-06-18 20:29:39.931410
488,26,3,750,2025-04-13 18:04:53.467019
489,23,4,320,2025-01-18 18:01:22.669392
490,27,5,500,2025-09-25 21:35:05.635719
494,23,1,640,2025-02-15 21:28:47.004688
495,21,4,1140,2025-04-29 19:02:37.952209
496,14,4,380,2025-11-17 14:57:10.564631
497,23,5,990,2025-04-19 20:17:21.547740
498,33,2,930,2025-05-13 16:47:51.192152
499,9,5,380,2025-05-25 10:07:47.374324
500,30,4,990,2025-08-15 11:49:50.992356
501,26,1,760,2025-01-26 17:03:59.047137
502,13,1,380,2025-04-03 08:32:05.164073
503,12,1,900,2025-10-31 16:02:16.198152
504,28,5,660,2025-02-27 19:25:04.530791
505,30,3,380,2025-10-25 09:10:01.638933
506,23,5,560,2025-03-07 13:46:27.621451
507,24,3,240,2025-08-23 20:15:46.233435
509,14,3,660,2025-09-29 10:06:05.003574
510,30,1,180,2025-01-24 18:39:13.912930
512,16,2,300,2025-06-07 08:21:42.669845
513,8,1,180,2025-05-30 18:23:44.926371
516,32,2,840,2025-02-09 20:43:08.964222
517,8,2,320,2025-01-04 20:14:05.334144
518,14,3,720,2025-02-12 09:14:14.631817
519,33,1,220,2025-08-11 21:21:32.492886
520,13,1,560,2025-02-11 16:36:40.876024
521,34,4,1140,2025-12-07 20:49:52.437920
523,32,2,1140,2025-09-23 18:29:52.616519
524,15,4,660,2025-01-21 10:43:53.171293
526,18,5,310,2025-10-19 12:15:05.534131
527,25,2,870,2024-12-29 14:33:20.656214
528,20,4,240,2025-03-08 11:55:58.061467
529,29,5,960,2025-09-27 08:44:17.222034
530,18,2,440,2025-01-12 13:26:36.526941
531,25,5,380,2024-12-22 19:19:25.396086
532,33,3,600,2024-12-20 19:33:09.270569
533,25,3,240,2025-06-21 16:14:14.344667
539,10,2,660,2025-03-12 08:36:06.065505
540,10,2,760,2025-11-21 10:34:39.251979
541,10,2,870,2024-12-15 11:34:23.415246
543,19,2,320,2025-01-08 17:37:28.352888
544,21,1,580,2025-05-19 19:25:55.495804
545,14,4,760,2025-11-16 10:50:14.748841
546,29,2,600,2025-07-30 11:47:25.200373
547,20,2,320,2025-05-28 21:51:02.711705
548,11,5,620,2025-01-13 19:36:16.249516
549,28,4,720,2025-03-29 08:55:10.207910
551,13,1,250,2024-12-22 10:43:03.680109
554,14,4,320,2025-09-19 18:46:29.122072
555,29,3,990,2025-01-30 21:32:17.269236
560,17,5,380,2025-01-19 09:46:51.309246
561,18,5,180,2025-05-27 17:32:58.729015
562,30,4,960,2025-04-08 17:57:17.844464
564,26,2,760,2025-07-14 20:29:59.983960
566,36,1,960,2025-08-26 08:22:49.782256
567,12,5,990,2025-09-27 17:27:55.242978
568,11,1,540,2025-07-24 11:21:01.383413
569,20,4,330,2025-12-12 21:18:38.612753
571,8,1,280,2025-01-27 14:23:49.488516
572,31,3,840,2025-08-20 11:27:01.604178
576,27,1,320,2025-02-14 20:03:07.991257
577,12,5,760,2025-12-06 13:15:05.153520
578,21,2,540,2025-01-26 13:52:39.156795
579,29,2,500,2025-03-15 08:51:16.845781
580,24,2,360,2025-01-05 09:35:13.332876
581,14,1,900,2025-05-26 09:35:49.633034
584,27,5,620,2025-01-14 12:42:25.300252
585,34,2,560,2025-03-30 13:44:21.041434
587,22,5,310,2025-07-15 13:34:28.275886
588,19,1,500,2025-04-21 11:12:48.543732
592,6,1,990,2025-10-07 21:43:17.504956
593,6,4,990,2025-04-14 08:03:44.814693
595,31,1,180,2025-08-28 11:48:41.462408
596,9,4,440,2025-08-27 15:12:31.769056
597,17,3,640,2025-05-01 15:51:38.225962
598,20,2,560,2025-09-11 11:44:14.155826
599,15,3,660,2025-08-07 13:24:12.850278
600,14,2,220,2025-01-30 19:24:37.474381
603,17,2,900,2025-02-25 17:55:48.395336
604,17,5,990,2025-05-26 20:28:46.738007
605,17,5,900,2025-06-14 08:59:00.857336
607,21,4,330,2025-10-02 21:01:56.188236
608,28,3,560,2025-10-11 17:39:56.729509
610,26,3,720,2025-07-06 19:47:36.635036
613,19,4,330,2025-11-30 16:51:41.299546
616,16,4,620,2025-12-03 11:47:38.456666
617,13,1,300,2025-03-24 21:57:35.383591
619,28,5,220,2025-07-10 21:57:02.160267
620,32,1,760,2025-07-24 18:04:30.324937
622,16,1,990,2025-04-17 19:51:51.274646
623,11,4,840,2025-07-09 11:41:48.769523
624,10,4,640,2025-11-26 19:45:54.696163
625,31,2,580,2025-10-07 11:01:15.105605
629,22,5,1140,2025-02-03 12:08:50.003175
630,34,3,330,2025-01-31 19:11:54.764912
631,20,5,240,2025-01-22 11:37:25.237243
632,31,2,1140,2025-11-26 15:28:25.176339
633,13,5,840,2025-07-24 18:49:07.659068
636,25,4,660,2025-09-09 09:47:27.474346
637,16,5,380,2025-08-02 17:52:16.081687
638,6,4,290,2025-03-15 17:00:36.470366
640,15,4,240,2025-01-09 14:14:54.096689
641,34,2,300,2025-04-07 12:00:10.444221
642,18,3,380,2025-04-17 21:09:29.159517
643,14,2,580,2025-08-27 18:10:16.378753
648,18,2,310,2024-12-23 16:34:11.239604
649,19,5,1140,2025-07-02 11:47:52.955499
650,31,2,760,2025-06-30 20:05:49.693485
651,31,4,540,2025-09-21 15:44:48.687842
652,22,5,960,2025-12-05 16:46:53.255804
655,28,2,960,2025-09-20 14:59:35.774360
656,6,5,760,2025-11-14 12:04:28.160369
658,10,1,640,2025-03-07 16:30:48.702833
660,8,3,310,2025-02-12 20:41:55.560951
662,29,2,620,2025-01-31 16:38:02.174827
663,29,3,660,2025-03-03 16:09:49.591533
665,18,1,660,2025-08-31 14:30:12.886486
667,30,2,760,2025-04-03 20:26:03.589682
668,12,3,1140,2025-08-24 14:48:24.685203
669,26,1,380,2025-06-02 10:30:16.419819
673,36,1,930,2025-10-14 09:48:14.400154
674,20,1,760,2025-07-16 16:30:48.913628
675,20,5,930,2025-04-03 21:57:37.040820
676,9,1,220,2025-04-05 09:21:40.036302
677,19,5,280,2025-05-22 20:16:12.217248
680,20,4,280,2025-09-06 16:08:00.782011
682,8,4,960,2025-06-13 09:58:33.629574
684,16,1,560,2025-04-12 09:34:00.174017
685,17,2,720,2025-11-22 19:05:41.316617
689,10,4,320,2025-09-14 14:27:12.747978
690,11,4,310,2025-01-04 20:16:13.931472
691,26,4,600,2025-01-20 11:10:10.496697
692,13,2,380,2025-03-08 08:41:05.213708
693,26,5,870,2025-09-20 09:10:08.543631
694,33,4,440,2025-04-22 17:28:37.912307
695,13,5,480,2025-11-05 17:58:55.470671
697,27,5,990,2025-10-12 19:28:33.155511
698,32,5,180,2025-09-05 09:03:36.305465
700,27,5,280,2025-04-13 13:22:23.328446
703,27,4,1140,2025-11-10 21:31:12.379914
704,27,2,760,2025-08-24 18:22:20.265979
705,26,4,840,2025-06-19 09:39:46.676416
706,15,5,310,2025-08-11 13:48:01.493178
707,12,2,660,2025-07-23 18:56:54.928203
708,19,1,310,2025-09-16 09:35:37.363603
710,8,4,380,2025-09-24 13:57:51.595071
712,34,5,900,2025-08-20 21:53:24.784440
714,28,1,380,2025-01-25 16:23:02.869126
715,34,5,290,2025-09-09 09:47:00.942326
716,18,1,320,2025-09-03 12:07:56.835441
718,29,3,180,2025-03-15 19:44:23.068008
719,25,3,320,2025-08-21 18:59:56.206850
720,11,4,660,2025-07-06 16:39:15.277562
721,20,4,750,2025-11-08 19:29:01.246461
722,25,3,900,2025-11-02 10:37:44.610693
723,17,2,330,2025-09-18 17:13:18.554951
726,14,1,620,2025-10-13 19:55:19.977245
727,21,2,290,2025-04-29 11:08:43.781873
728,10,4,380,2025-10-16 19:51:13.075210
729,15,1,990,2025-01-09 09:09:18.922089
730,24,2,990,2025-02-16 17:54:43.937071
731,14,2,220,2025-02-17 08:36:02.204049
733,16,1,640,2025-10-13 11:05:58.273240
734,29,1,930,2025-06-06 12:26:59.811042
735,20,4,330,2025-10-11 15:49:17.018502
737,18,3,380,2025-08-27 16:55:04.014841
738,30,5,580,2024-12-20 14:54:38.741353
739,29,1,300,2025-07-26 19:03:29.412764
740,21,2,330,2025-10-21 17:15:38.645131
741,27,4,1140,2024-12-29 17:45:18.223216
745,26,3,840,2025-11-20 17:10:36.817909
746,21,3,320,2025-07-04 18:44:09.505070
747,28,3,330,2025-01-20 21:58:17.589870
748,6,3,760,2025-12-01 20:17:22.950182
749,25,5,1140,2025-12-03 16:11:56.588564
752,18,5,290,2025-02-10 11:59:10.610454
753,10,3,760,2025-07-14 16:21:45.901673
755,27,3,500,2025-12-13 14:24:27.890844
756,15,5,620,2025-07-12 12:10:48.647259
757,16,2,660,2025-07-09 16:38:31.026071
758,18,1,760,2025-04-25 18:47:47.717947
759,31,2,330,2025-09-03 16:15:28.937284
760,26,3,1140,2025-05-05 20:39:10.149630
762,10,5,620,2025-03-14 21:31:36.876827
763,30,3,330,2025-08-24 21:39:34.464425
765,27,2,440,2025-09-07 14:06:47.605688
766,10,4,310,2025-09-03 14:06:52.193612
767,26,1,960,2025-04-03 21:29:52.286840
768,10,5,1140,2025-10-13 18:18:35.834378
771,30,2,760,2025-07-15 17:30:19.268651
772,25,4,900,2025-04-12 15:49:56.259667
773,23,3,220,2025-07-08 18:58:54.709610
774,18,2,220,2024-12-31 17:11:13.903229
776,10,1,320,2025-01-21 13:38:12.314196
777,24,4,540,2025-04-29 18:08:23.534503
778,34,3,1140,2025-06-05 16:52:52.844231
781,33,4,750,2025-05-19 09:22:37.935039
782,15,2,380,2024-12-26 15:16:41.492276
783,31,4,480,2025-06-18 21:42:37.517797
786,33,5,290,2025-04-09 12:10:01.986696
789,11,4,180,2025-09-11 21:28:55.392646
790,16,5,620,2025-03-24 15:39:53.762894
791,32,4,1140,2025-07-03 15:01:06.097348
792,13,2,290,2025-03-22 21:40:37.401245
793,30,1,620,2025-10-16 15:44:05.815768
794,15,4,300,2025-07-07 13:29:41.647079
796,30,4,660,2025-02-12 21:16:10.308451
797,28,4,960,2025-11-22 14:52:23.728657
800,12,4,310,2025-08-22 21:03:06.182705
801,10,3,620,2025-07-24 18:49:18.598313
802,32,3,310,2025-03-13 20:25:12.322709
803,10,2,540,2025-05-08 17:23:41.588310
804,13,2,1140,2025-03-27 10:53:43.154020
805,26,5,660,2025-01-07 09:20:39.374375
807,27,2,990,2025-08-29 14:10:13.251141
808,29,2,330,2025-11-10 19:05:51.628403
809,25,3,310,2025-09-09 19:12:00.989167
810,18,1,240,2025-01-25 14:07:59.278868
811,6,2,990,2025-11-22 11:57:38.850624
812,16,1,640,2025-08-17 10:20:16.025315
815,17,1,640,2025-09-07 19:02:19.345805
816,23,1,560,2025-06-07 21:03:02.539390
818,27,5,560,2025-01-11 19:55:07.660223
819,22,1,560,2025-11-25 21:32:40.019327
820,8,3,720,2025-06-14 21:15:27.168417
822,14,4,500,2025-09-01 13:47:39.518473
823,9,3,380,2025-10-03 13:07:25.448835
824,13,5,620,2024-12-19 12:15:07.190267
825,10,4,660,2025-07-08 10:18:20.041242
826,30,5,760,2025-02-18 18:04:17.971591
828,36,1,640,2025-09-18 09:56:17.735842
829,34,2,540,2025-02-28 09:32:35.109575
831,9,4,360,2025-04-05 12:05:25.788925
833,26,1,500,2025-04-06 09:39:04.213074
834,17,3,990,2025-03-22 08:52:41.219091
835,17,4,330,2025-07-26 11:15:41.018785
838,18,2,960,2025-04-10 17:09:02.584608
840,17,1,300,2025-11-28 11:13:08.901029
841,29,5,1140,2025-10-14 16:58:08.660485
842,11,4,760,2025-05-22 10:36:47.998038
844,18,3,1140,2025-07-03 21:48:19.060289
848,32,3,960,2025-06-03 12:03:37.516898
850,10,1,620,2025-03-19 09:17:26.749096
852,34,5,620,2025-06-03 16:01:05.349471
853,24,3,300,2025-09-18 21:36:13.507970
855,27,2,660,2025-01-04 11:58:10.621156
857,22,5,600,2025-08-26 15:42:40.806869
861,22,1,990,2025-12-06 13:16:14.739386
862,21,3,290,2025-07-05 19:58:00.723047
863,26,5,760,2025-11-22 21:20:36.658786
864,8,3,960,2025-09-12 20:51:00.281633
865,13,1,310,2025-11-05 21:46:48.736359
867,31,5,290,2025-03-06 14:18:36.106361
869,10,4,540,2025-11-29 13:56:00.000495
873,33,3,560,2025-01-12 20:17:23.759903
874,12,4,660,2024-12-21 08:50:10.391279
875,9,3,1140,2025-11-12 16:44:52.096815
876,20,3,310,2025-08-02 10:22:31.097611
879,25,3,990,2025-04-07 13:38:20.144142
880,15,4,310,2025-11-10 11:35:59.048493
881,13,1,750,2024-12-21 10:14:52.109100
884,15,1,320,2024-12-22 20:49:36.936691
886,15,3,760,2025-03-05 08:09:28.947335
887,15,4,500,2025-10-26 21:54:33.878611
889,15,5,380,2025-08-05 21:27:01.411720
891,20,2,990,2025-05-19 11:58:05.847094
892,27,5,380,2025-05-20 15:52:36.478560
893,9,4,180,2025-05-29 10:29:34.510606
894,36,1,240,2025-03-26 15:47:15.645652
896,30,1,320,2025-02-24 21:55:48.707192
898,21,1,580,2025-09-03 12:25:44.672403
902,34,4,620,2025-11-29 14:37:16.488991
903,18,5,580,2025-04-25 16:47:11.465086
907,36,4,440,2025-08-21 15:15:04.215631
909,6,1,240,2025-11-26 21:22:26.808258
913,20,1,1140,2024-12-28 09:09:48.630580
914,26,4,360,2025-02-16 16:07:45.662341
915,13,5,330,2025-07-08 09:48:59.453973
917,15,1,320,2025-03-27 08:59:34.313806
918,23,1,180,2025-03-15 14:07:57.165459
919,25,3,960,2025-07-18 14:50:06.897485
924,18,5,380,2025-11-28 10:26:04.311559
925,19,2,640,2025-05-21 18:02:41.060069
926,11,1,500,2025-10-19 18:23:04.092296
928,23,4,560,2025-08-07 21:44:04.225089
930,10,2,990,2025-01-08 09:18:45.975323
932,6,4,990,2025-04-13 16:56:07.104075
933,21,1,640,2025-07-25 21:55:08.562911
935,25,3,480,2025-12-07 09:21:22.582029
936,20,2,580,2025-03-11 18:23:17.582352
937,15,1,960,2025-09-26 13:14:23.330053
938,26,3,660,2025-09-16 12:46:44.593639
939,36,3,760,2025-07-04 14:43:25.843086
942,29,5,760,2025-12-07 16:43:58.298199
944,31,1,220,2025-11-06 11:48:39.794529
946,19,1,660,2025-08-03 14:26:26.103583
949,15,3,760,2025-04-14 17:39:13.256985
951,30,2,320,2025-09-06 16:57:03.104087
952,13,4,330,2025-08-28 19:35:14.874743
954,16,4,840,2025-09-03 08:54:02.254383
958,6,4,180,2025-11-18 09:47:26.711545
959,24,5,1140,2025-03-19 12:01:46.544307
963,33,5,380,2025-02-03 19:08:27.711290
964,16,5,330,2025-05-22 10:19:26.054100
965,11,2,300,2025-06-22 19:37:34.800693
