order_id,user_id,shop_id,total_amount,created_at
272,18,5,440,2025-02-09 04:14:04.988941
273,28,4,290,2025-07-17 19:35:13.161881
274,26,1,900,2025-08-13 18:09:23.925695
275,6,2,760,2025-09-15 17:46:25.269863
276,11,3,380,2025-10-19 04:01:21.542126
277,17,3,360,2025-03-23 06:17:48.576626
278,24,2,990,2025-12-05 07:58:57.569924
279,16,4,280,2025-05-07 20:11:30.959962
280,14,2,310,2025-04-27 20:09:07.224766
281,11,1,180,2025-07-28 06:38:23.316538
282,17,3,1140,2025-06-29 22:19:54.105578
283,23,5,760,2025-05-04 12:05:27.980417
284,20,5,960,2025-07-17 04:21:26.938126
285,15,2,900,2025-05-08 06:30:41.463282
286,9,1,640,2025-10-09 23:38:45.520630
287,34,5,960,2025-01-05 22:37:07.871864
288,15,5,760,2025-07-02 13:31:45.742321
289,9,5,330,2025-06-10 12:06:06.776466
290,25,3,760,2025-03-01 23:19:11.974211
291,10,1,480,2025-09-20 06:38:23.427505
292,31,2,960,2025-03-16 18:25:56.258909
293,14,3,480,2025-03-24 06:31:21.637843
294,6,1,310,2025-02-12 16:29:37.224458
295,6,2,380,2025-07-11 07:30:41.435192
296,14,3,960,2025-10-15 20:06:58.266551
297,12,3,960,2025-07-05 01:22:37.631139
298,14,2,1140,2025-01-20 14:49:07.546896
299,21,5,360,2025-08-26 23:46:00.646980
300,13,3,310,2025-10-26 07:31:10.907786
301,12,1,180,2025-06-14 05:42:43.480882
302,11,3,320,2025-04-14 23:12:07.241137
303,10,2,330,2025-04-15 19:56:59.408830
304,33,2,360,2025-03-03 06:06:57.516932
305,12,5,1140,2025-06-25 08:14:44.723423
306,10,5,960,2025-09-16 21:30:56.801001
307,36,5,720,2025-12-03 00:40:37.072095
308,10,4,480,2025-07-31 01:48:37.418593
309,33,3,580,2025-04-12 11:16:54.219448
310,17,3,990,2025-07-18 19:13:11.729786
311,16,2,1140,2025-09-15 06:15:36.755000
312,18,2,480,2025-02-14 15:04:31.635825
313,24,1,540,2025-06-30 01:25:07.851457
314,14,4,250,2025-12-11 10:49:12.698592
315,30,5,960,2025-02-13 05:20:58.268378
316,16,1,900,2025-04-08 01:24:31.944503
317,32,1,660,2025-08-09 01:39:39.195643
318,36,1,660,2025-01-02 21:34:05.126047
319,29,1,380,2025-03-10 04:21:23.795454
320,27,2,760,2025-01-01 23:58:18.030298
321,29,1,540,2025-01-24 04:02:09.376770
322,28,3,960,2025-08-04 00:09:56.314028
323,27,1,330,2025-12-02 20:04:22.577949
324,16,4,310,2024-12-28 16:44:36.377172
325,32,1,870,2025-08-30 01:42:42.204542
326,26,1,990,2025-10-21 16:01:08.906926
327,12,2,640,2025-01-09 09:52:44.729921
328,33,2,250,2025-04-07 16:19:15.037113
329,17,3,900,2025-04-12 00:46:47.334238
330,25,1,640,2025-09-17 03:50:39.363968
331,27,1,180,2025-05-06 19:05:58.947800
332,17,2,600,2025-04-17 02:19:13.274467
333,27,1,320,2024-12-25 20:52:37.176275
334,26,1,360,2025-07-05 06:28:50.772486
335,28,4,380,2025-07-14 02:50:28.663193
336,14,1,320,2025-12-07 11:39:04.430321
337,19,3,750,2025-06-08 21:40:46.129693
338,36,1,240,2025-10-04 18:22:27.061428
339,22,3,280,2025-06-12 14:28:08.468699
340,20,3,760,2025-09-08 07:37:49.643911
341,8,4,360,2025-01-02 00:46:27.748235
342,12,3,380,2025-08-05 12:35:53.091972
343,14,5,960,2025-06-10 20:11:24.916217
344,9,2,990,2025-10-22 11:20:07.234771
345,20,2,300,2025-06-08 04:25:58.981635
346,29,4,760,2025-03-27 00:05:15.617424
347,13,5,320,2025-09-18 18:36:16.470456
348,31,3,960,2025-07-18 07:25:56.076431
349,33,5,640,2025-08-12 11:34:16.024730
350,31,5,870,2025-08-12 11:53:08.385791
351,6,4,760,2025-01-22 02:46:59.756527
352,9,3,380,2025-12-05 09:48:56.938466
353,28,5,1140,2025-09-01 16:45:53.171376
354,29,2,640,2025-10-22 10:38:40.397439
355,13,1,320,2025-12-11 09:13:05.792347
356,25,5,290,2025-07-11 07:19:59.027206
357,34,2,280,2025-12-02 01:30:22.682902
358,21,5,930,2025-08-07 13:05:57.780423
359,16,2,870,2025-05-20 14:03:34.320601
360,29,4,310,2025-04-03 10:17:05.463220
361,11,1,280,2025-06-02 01:01:15.256595
362,18,3,620,2024-12-28 02:45:14.893115
363,28,4,320,2025-01-12 13:30:03.145843
364,16,3,1140,2025-08-08 21:55:36.068927
365,23,2,290,2025-07-19 00:23:29.359087
366,20,1,640,2025-09-21 06:37:03.837441
367,19,1,320,2025-01-24 16:20:07.318137
368,28,3,760,2025-12-10 05:07:35.679274
369,32,5,480,2025-06-09 12:54:49.425623
370,29,5,500,2025-07-06 18:06:12.428823
371,24,5,330,2024-12-20 15:32:01.701092
372,12,2,180,2025-02-23 05:16:31.767685
373,31,2,900,2025-09-24 10:49:10.640078
374,27,2,220,2025-02-05 23:56:27.305121
375,33,1,760,2025-04-24 05:13:52.483259
376,33,2,300,2025-11-12 22:23:29.776341
377,31,5,640,2025-01-08 21:23:45.252797
378,19,1,330,2025-10-25 19:43:15.874948
379,34,2,760,2025-03-16 16:18:34.710232
380,34,3,540,2025-08-11 16:48:35.356703
381,27,4,580,2025-11-25 05:14:52.389947
382,36,5,750,2025-04-14 23:36:20.580733
383,10,1,750,2025-11-06 22:18:44.605211
384,14,3,440,2025-08-24 07:56:14.513466
385,29,5,320,2025-09-14 16:14:41.549003
386,32,4,1140,2025-01-03 14:11:00.508822
387,9,4,250,2025-06-22 01:35:15.840793
388,33,5,500,2025-10-26 15:32:32.156170
389,15,2,280,2025-08-24 11:39:41.503951
390,15,1,320,2025-02-26 17:38:42.182029
391,6,1,720,2025-04-25 18:41:21.389328
392,14,2,930,2025-05-12 23:09:38.653677
393,9,3,280,2025-04-15 15:06:53.442607
394,18,4,580,2025-02-17 14:12:19.681946
395,12,2,900,2025-11-08 11:57:42.878508
396,11,4,750,2025-09-27 22:28:29.820448
397,23,5,360,2025-02-06 06:39:23.006842
398,31,1,760,2025-10-18 02:45:16.522373
399,22,3,960,2025-07-02 18:06:53.671570
400,27,1,320,2025-11-11 09:41:34.291918
401,28,1,280,2025-08-23 01:59:20.779167
402,18,3,330,2025-01-19 02:35:05.391740
403,19,2,760,2025-11-10 19:19:46.058506
404,22,1,640,2025-01-04 17:07:19.324778
405,27,2,640,2025-04-30 20:18:28.165582
406,21,5,320,2025-07-13 09:59:09.903186
407,25,2,750,2025-06-07 03:20:04.833719
408,36,2,760,2025-10-27 09:24:34.060403
409,26,3,840,2025-10-15 01:12:20.469921
410,16,1,1140,2025-05-16 05:24:16.587791
411,30,3,300,2025-03-17 00:17:06.895690
412,8,3,990,2025-04-23 07:10:18.794837
413,14,2,960,2025-02-12 23:32:52.148746
414,18,1,310,2025-08-05 17:37:57.559621
415,28,1,480,2025-09-04 15:08:21.434675
416,6,5,660,2025-03-06 03:10:04.080350
417,8,3,660,2025-02-06 11:53:47.648088
418,33,5,480,2025-02-09 18:12:19.156898
419,9,3,640,2025-06-19 12:16:08.083166
420,26,5,380,2025-02-19 15:26:02.619122
421,36,5,300,2025-02-09 02:43:13.855426
422,22,4,380,2025-03-26 18:02:53.855553
423,16,1,1140,2025-03-31 23:37:57.164572
424,26,5,360,2025-05-01 17:15:25.179782
425,23,3,480,2025-04-18 18:55:54.095978
426,30,2,620,2025-10-10 19:39:12.111536
427,11,1,380,2025-04-08 06:46:47.218524
428,27,1,380,2025-04-18 21:35:10.735528
429,31,4,900,2025-07-21 16:32:46.028402
430,32,5,240,2025-03-01 17:31:31.703971
431,17,4,660,2025-08-20 13:54:21.636755
432,30,3,380,2025-08-25 06:34:17.881134
433,8,1,960,2025-08-01 06:45:00.896136
434,14,4,720,2025-03-19 12:38:13.040906
435,28,5,290,2025-01-01 06:09:10.328409
436,20,2,500,2025-06-04 05:07:34.380269
437,31,2,310,2025-09-22 21:26:57.318850
438,32,3,640,2025-09-30 03:13:45.567452
439,11,5,660,2025-05-26 19:14:48.676925
440,29,1,930,2025-04-08 23:05:30.486836
441,26,2,180,2025-11-06 03:13:47.051079
442,33,2,580,2025-04-16 07:53:47.367101
443,24,1,960,2025-04-11 10:43:02.425023
444,9,5,320,2025-06-11 01:32:29.419486
445,21,1,620,2025-04-09 11:46:45.289862
446,11,2,250,2025-08-18 20:28:01.098308
447,30,3,250,2025-12-04 00:03:34.758407
448,15,3,620,2025-06-18 19:48:53.975440
449,18,2,930,2025-06-24 02:46:10.249653
450,14,1,990,2025-10-23 00:39:17.404563
451,33,2,960,2025-02-05 05:41:02.299009
452,12,3,660,2025-08-05 10:07:55.947531
453,24,5,300,2025-11-29 10:15:50.201500
454,34,5,240,2025-11-22 21:30:14.497368
455,24,5,760,2025-01-19 10:33:51.631125
456,36,3,990,2025-12-03 00:25:57.865230
457,30,2,960,2025-10-14 08:43:15.808117
458,19,5,360,2025-11-18 20:08:48.034370
459,30,3,380,2025-01-24 22:33:27.629246
460,33,3,380,2025-06-13 07:53:19.195000
461,19,3,240,2025-01-25 11:52:21.578736
462,27,2,930,2025-05-18 11:51:19.984673
463,33,4,320,2025-01-08 18:11:10.632333
464,17,5,330,2025-02-14 06:54:19.599966
465,25,2,990,2025-01-11 00:09:43.290616
466,27,2,620,2025-04-27 09:55:09.347424
467,20,5,720,2025-10-12 06:48:37.999870
468,8,5,1140,2025-07-17 19:48:31.530337
469,23,1,540,2025-08-29 12:18:30.391780
470,8,4,380,2025-12-08 04:50:03.485434
471,9,3,1140,2025-10-02 22:01:41.359992
472,16,1,760,2025-03-20 17:33:46.392793
473,34,4,760,2025-04-08 05:07:15.370650
474,11,5,440,2025-05-03 14:54:33.656972
475,10,3,380,2025-07-30 19:55:39.467375
476,18,1,660,2025-02-19 05:19:23.415637
477,6,2,960,2025-09-15 21:56:57.225523
478,24,2,1140,2025-01-26 18:38:08.080574
479,36,4,930,2025-12-05 11:08:11.738533
480,9,4,720,2025-08-26 05:37:24.222109
481,36,3,360,2024-12-16 03:41:20.578227
482,21,3,500,2025-01-20 04:31:18.942475
483,29,2,560,2025-07-31 21:09:12.233299
484,8,5,310,2025-05-16 14:52:35.233647
485,9,5,930,2025-01-05 19:34:20.658324
486,21,5,720,2025-04-08 17:10:10.803747
487,26,2,760,2025-06-18 20:29:39.931410
488,26,3,750,2025-04-13 18:04:53.467019
489,23,4,320,2025-01-18 18:01:22.669392
490,27,5,500,2025-09-25 21:35:05.635719
491,25,1,990,2025-08-24 07:56:00.928877
492,33,1,660,2025-01-10 22:44:10.875601
493,21,2,720,2025-04-16 06:58:20.543067
494,23,1,640,2025-02-15 21:28:47.004688
495,21,4,1140,2025-04-29 19:02:37.952209
496,14,4,380,2025-11-17 14:57:10.564631
497,23,5,990,2025-04-19 20:17:21.547740
498,33,2,930,2025-05-13 16:47:51.192152
499,9,5,380,2025-05-25 10:07:47.374324
500,30,4,990,2025-08-15 11:49:50.992356
501,26,1,760,2025-01-26 17:03:59.047137
502,13,1,380,2025-04-03 08:32:05.164073
503,12,1,900,2025-10-31 16:02:16.198152
504,28,5,660,2025-02-27 19:25:04.530791
505,30,3,380,2025-10-25 09:10:01.638933
506,23,5,560,2025-03-07 13:46:27.621451
507,24,3,240,2025-08-23 20:15:46.233435
508,6,4,220,2025-06-20 07:05:11.269225
509,14,3,660,2025-09-29 10:06:05.003574
510,30,1,180,2025-01-24 18:39:13.912930
511,20,4,310,2025-09-14 22:33:45.606437
512,16,2,300,2025-06-07 08:21:42.669845
513,8,1,180,2025-05-30 18:23:44.926371
514,19,1,480,2025-05-10 03:54:16.035737
515,28,2,660,2025-01-30 04:52:42.086242
516,32,2,840,2025-02-09 20:43:08.964222
517,8,2,320,2025-01-04 20:14:05.334144
518,14,3,720,2025-02-12 09:14:14.631817
519,33,1,220,2025-08-11 21:21:32.492886
520,13,1,560,2025-02-11 16:36:40.876024
521,34,4,1140,2025-12-07 20:49:52.437920
522,33,3,620,2025-10-24 07:51:44.615321
523,32,2,1140,2025-09-23 18:29:52.616519
524,15,4,660,2025-01-21 10:43:53.171293
525,17,2,660,2025-01-24 02:33:07.511010
526,18,5,310,2025-10-19 12:15:05.534131
527,25,2,870,2024-12-29 14:33:20.656214
528,20,4,240,2025-03-08 11:55:58.061467
529,29,5,960,2025-09-27 08:44:17.222034
530,18,2,440,2025-01-12 13:26:36.526941
531,25,5,380,2024-12-22 19:19:25.396086
532,33,3,600,2024-12-20 19:33:09.270569
533,25,3,240,2025-06-21 16:14:14.344667
534,28,1,320,2025-07-20 01:45:45.617361
535,27,2,240,2025-04-26 22:03:14.404194
536,10,4,600,2025-12-10 04:24:42.719054
537,26,4,640,2025-01-20 23:57:29.654299
538,23,3,380,2025-07-23 02:22:13.041961
539,10,2,660,2025-03-12 08:36:06.065505
540,10,2,760,2025-11-21 10:34:39.251979
541,10,2,870,2024-12-15 11:34:23.415246
542,32,5,900,2025-01-12 00:48:37.338420
543,19,2,320,2025-01-08 17:37:28.352888
544,21,1,580,2025-05-19 19:25:55.495804
545,14,4,760,2025-11-16 10:50:14.748841
546,29,2,600,2025-07-30 11:47:25.200373
547,20,2,320,2025-05-28 21:51:02.711705
548,11,5,620,2025-01-13 19:36:16.249516
549,28,4,720,2025-03-29 08:55:10.207910
550,20,1,620,2025-02-22 02:56:11.033442
551,13,1,250,2024-12-22 10:43:03.680109
552,31,4,840,2025-10-18 22:24:28.619291
553,11,5,380,2025-12-05 06:26:03.198865
554,14,4,320,2025-09-19 18:46:29.122072
555,29,3,990,2025-01-30 21:32:17.269236
556,28,2,480,2025-07-23 07:37:08.920429
557,18,1,180,2025-11-06 00:43:50.530258
558,26,3,300,2025-02-19 23:38:40.976986
559,31,4,300,2025-07-03 04:54:59.900846
560,17,5,380,2025-01-19 09:46:51.309246
561,18,5,180,2025-05-27 17:32:58.729015
562,30,4,960,2025-04-08 17:57:17.844464
563,21,4,250,2025-10-20 23:36:58.546389
564,26,2,760,2025-07-14 20:29:59.983960
565,15,5,620,2025-01-22 06:54:15.215468
566,36,1,960,2025-08-26 08:22:49.782256
567,12,5,990,2025-09-27 17:27:55.242978
568,11,1,540,2025-07-24 11:21:01.383413
569,20,4,330,2025-12-12 21:18:38.612753
570,24,3,500,2025-04-11 00:43:57.738100
571,8,1,280,2025-01-27 14:23:49.488516
572,31,3,840,2025-08-20 11:27:01.604178
573,18,4,640,2025-09-08 01:37:27.221266
574,19,4,760,2025-11-10 01:29:06.410962
575,16,4,640,2025-02-06 00:16:23.469368
576,27,1,320,2025-02-14 20:03:07.991257
577,12,5,760,2025-12-06 13:15:05.153520
578,21,2,540,2025-01-26 13:52:39.156795
579,29,2,500,2025-03-15 08:51:16.845781
