order_item_id,order_id,product_id,unit_price,quantity
233,233,16,380,3
234,234,7,320,3
235,235,6,220,1
236,236,11,250,1
237,237,10,330,3
238,238,5,330,2
239,239,13,240,2
240,240,5,330,1
241,241,14,380,2
242,242,13,240,3
243,243,9,310,3
244,244,15,380,1
245,245,4,310,1
246,246,3,290,1
247,247,12,300,3
248,248,13,240,2
249,249,8,320,3
250,250,15,380,3
251,251,15,380,1
252,252,6,220,3
253,253,7,320,1
254,254,7,320,1
255,255,14,380,1
256,256,4,310,1
257,257,3,290,1
258,258,15,380,3
259,259,15,380,1
260,260,10,330,1
261,261,10,330,2
262,262,13,240,2
263,263,1,180,1
264,264,6,220,2
265,265,14,380,3
266,266,7,320,3
267,267,4,310,3
268,268,4,310,3
269,269,14,380,2
270,270,2,280,3
271,271,3,290,1
272,272,6,220,2
273,273,3,290,1
274,274,12,300,3
275,275,14,380,2
276,276,15,380,1
277,277,1,180,2
278,278,5,330,3
279,279,2,280,1
280,280,4,310,1
281,281,1,180,1
282,282,14,380,3
283,283,14,380,2
284,284,8,320,3
285,285,12,300,3
286,286,8,320,2
287,287,8,320,3
288,288,14,380,2
289,289,5,330,1
290,290,14,380,2
291,291,13,240,2
292,292,8,320,3
293,293,13,240,2
294,294,9,310,1
295,295,14,380,1
296,296,7,320,3
297,297,7,320,3
298,298,16,380,3
299,299,1,180,2
300,300,4,310,1
301,301,1,180,1
302,302,7,320,1
303,303,10,330,1
304,304,1,180,2
305,305,15,380,3
306,306,8,320,3
307,307,13,240,3
308,308,13,240,2
309,309,3,290,2
310,310,5,330,3
311,311,14,380,3
312,312,13,240,2
313,313,1,180,3
314,314,11,250,1
315,315,8,320,3
316,316,12,300,3
317,317,6,220,3
318,318,6,220,3
319,319,14,380,1
320,320,14,380,2
321,321,1,180,3
322,322,8,320,3
323,323,5,330,1
324,324,9,310,1
325,325,3,290,3
326,326,10,330,3
327,327,7,320,2
328,328,11,250,1
329,329,12,300,3
330,330,7,320,2
331,331,1,180,1
332,332,12,300,2
333,333,7,320,1
334,334,1,180,2
335,335,15,380,1
336,336,7,320,1
337,337,11,250,3
338,338,13,240,1
339,339,2,280,1
340,340,15,380,2
341,341,1,180,2
342,342,15,380,1
343,343,7,320,3
344,344,10,330,3
345,345,12,300,1
346,346,16,380,2
347,347,8,320,1
348,348,8,320,3
349,349,8,320,2
350,350,3,290,3
351,351,15,380,2
352,352,16,380,1
353,353,14,380,3
354,354,7,320,2
355,355,7,320,1
356,356,3,290,1
357,357,2,280,1
358,358,4,310,3
359,359,3,290,3
360,360,4,310,1
361,361,2,280,1
362,362,4,310,2
363,363,8,320,1
364,364,14,380,3
365,365,3,290,1
366,366,8,320,2
367,367,7,320,1
368,368,14,380,2
369,369,13,240,2
370,370,11,250,2
371,371,10,330,1
372,372,1,180,1
373,373,12,300,3
374,374,6,220,1
375,375,15,380,2
376,376,12,300,1
377,377,7,320,2
378,378,10,330,1
379,379,14,380,2
380,380,1,180,3
381,381,3,290,2
382,382,11,250,3
383,383,11,250,3
384,384,6,220,2
385,385,8,320,1
386,386,15,380,3
387,387,11,250,1
388,388,11,250,2
389,389,2,280,1
390,390,8,320,1
391,391,13,240,3
392,392,9,310,3
393,393,2,280,1
394,394,3,290,2
395,395,12,300,3
396,396,11,250,3
397,397,1,180,2
398,398,15,380,2
399,399,8,320,3
400,400,7,320,1
401,401,2,280,1
402,402,10,330,1
403,403,15,380,2
404,404,7,320,2
405,405,7,320,2
406,406,7,320,1
407,407,11,250,3
408,408,15,380,2
409,409,2,280,3
410,410,14,380,3
411,411,12,300,1
412,412,5,330,3
413,413,7,320,3
414,414,4,310,1
415,415,13,240,2
416,416,10,330,2
417,417,10,330,2
418,418,13,240,2
419,419,7,320,2
420,420,14,380,1
421,421,12,300,1
422,422,15,380,1
423,423,15,380,3
424,424,1,180,2
425,425,13,240,2
426,426,4,310,2
427,427,16,380,1
428,428,15,380,1
429,429,12,300,3
430,430,13,240,1
431,431,6,220,3
432,432,14,380,1
433,433,7,320,3
434,434,13,240,3
435,435,3,290,1
436,436,11,250,2
437,437,9,310,1
438,438,8,320,2
439,439,6,220,3
440,440,9,310,3
441,441,1,180,1
442,442,3,290,2
443,443,8,320,3
444,444,8,320,1
445,445,9,310,2
446,446,11,250,1
447,447,11,250,1
448,448,9,310,2
449,449,9,310,3
450,450,5,330,3
451,451,8,320,3
452,452,5,330,2
453,453,12,300,1
454,454,13,240,1
455,455,16,380,2
456,456,10,330,3
457,457,8,320,3
458,458,1,180,2
459,459,16,380,1
460,460,16,380,1
461,461,13,240,1
462,462,4,310,3
463,463,7,320,1
464,464,10,330,1
465,465,10,330,3
466,466,4,310,2
467,467,13,240,3
468,468,14,380,3
469,469,1,180,3
470,470,16,380,1
471,471,14,380,3
472,472,16,380,2
473,473,15,380,2
474,474,6,220,2
475,475,16,380,1
476,476,10,330,2
477,477,8,320,3
478,478,14,380,3
479,479,4,310,3
480,480,13,240,3
481,481,1,180,2
482,482,11,250,2
483,483,2,280,2
484,484,4,310,1
485,485,9,310,3
486,486,13,240,3
487,487,15,380,2
488,488,11,250,3
489,489,8,320,1
490,490,11,250,2
491,491,5,330,3
492,492,10,330,2
493,493,13,240,3
494,494,8,320,2
495,495,16,380,3
496,496,14,380,1
497,497,5,330,3
498,498,4,310,3
499,499,16,380,1
500,500,10,330,3
501,501,14,380,2
502,502,14,380,1
503,503,12,300,3
504,504,5,330,2
505,505,16,380,1
506,506,2,280,2
507,507,13,240,1
508,508,6,220,1
509,509,6,220,3
510,510,1,180,1
511,511,4,310,1
512,512,12,300,1
513,513,1,180,1
514,514,13,240,2
515,515,6,220,3
516,516,2,280,3
517,517,7,320,1
518,518,13,240,3
519,519,6,220,1
520,520,2,280,2
521,521,14,380,3
522,522,4,310,2
523,523,15,380,3
524,524,10,330,2
525,525,6,220,3
526,526,9,310,1
527,527,3,290,3
528,528,13,240,1
529,529,7,320,3
530,530,6,220,2
531,531,16,380,1
532,532,12,300,2
533,533,13,240,1
534,534,7,320,1
535,535,13,240,1
536,536,12,300,2
537,537,8,320,2
538,538,16,380,1
539,539,5,330,2
540,540,15,380,2
541,541,3,290,3
542,542,12,300,3
543,543,8,320,1
544,544,3,290,2
545,545,16,380,2
546,546,12,300,2
547,547,7,320,1
548,548,9,310,2
549,549,13,240,3
550,550,4,310,2
551,551,11,250,1
552,552,2,280,3
553,553,15,380,1
554,554,8,320,1
555,555,10,330,3
556,556,13,240,2
557,557,1,180,1
558,558,12,300,1
559,559,12,300,1
560,560,15,380,1
561,561,1,180,1
562,562,8,320,3
563,563,11,250,1
564,564,14,380,2
565,565,4,310,2
566,566,7,320,3
567,567,5,330,3
568,568,1,180,3
569,569,10,330,1
570,570,11,250,2
571,571,2,280,1
572,572,2,280,3
573,573,7,320,2
574,574,16,380,2
575,575,7,320,2
576,576,7,320,1
577,577,15,380,2
578,578,1,180,3
579,579,11,250,2
580,580,1,180,2
581,581,12,300,3
582,582,14,380,1
583,583,15,380,2
584,584,9,310,2
585,585,2,280,2
586,586,9,310,1
587,587,9,310,1
588,588,11,250,2
589,589,6,220,3
590,590,2,280,1
591,591,13,240,3
592,592,5,330,3
593,593,10,330,3
594,594,3,290,1
595,595,1,180,1
596,596,6,220,2
597,597,8,320,2
598,598,2,280,2
599,599,5,330,2
600,600,6,220,1
601,601,9,310,1
602,602,15,380,3
603,603,12,300,3
604,604,5,330,3
605,605,12,300,3
606,606,11,250,3
607,607,5,330,1
608,608,2,280,2
609,609,16,380,1
610,610,13,240,3
611,611,8,320,2
612,612,2,280,1
613,613,10,330,1
614,614,10,330,3
615,615,10,330,1
616,616,4,310,2
617,617,12,300,1
618,618,13,240,3
619,619,6,220,1
620,620,15,380,2
621,621,9,310,1
622,622,10,330,3
623,623,2,280,3
624,624,7,320,2
625,625,3,290,2
626,626,5,330,3
627,627,12,300,2
628,628,1,180,2
629,629,15,380,3
630,630,10,330,1
631,631,13,240,1
632,632,16,380,3
633,633,2,280,3
634,634,7,320,1
635,635,7,320,2
636,636,10,330,2
637,637,14,380,1
638,638,3,290,1
639,639,11,250,2
640,640,13,240,1
641,641,12,300,1
642,642,16,380,1
643,643,3,290,2
644,644,10,330,3
645,645,7,320,2
646,646,3,290,2
647,647,8,320,2
648,648,4,310,1
649,649,15,380,3
650,650,14,380,2
651,651,1,180,3
652,652,7,320,3
653,653,4,310,1
654,654,4,310,2
655,655,8,320,3
656,656,16,380,2
657,657,13,240,2
658,658,7,320,2
659,659,9,310,1
660,660,9,310,1
661,661,3,290,2
662,662,4,310,2
663,663,6,220,3
664,664,5,330,2
665,665,10,330,2
666,666,3,290,2
667,667,14,380,2
668,668,16,380,3
669,669,15,380,1
670,670,11,250,2
671,671,14,380,2
672,672,2,280,1
673,673,4,310,3
674,674,14,380,2
675,675,4,310,3
676,676,6,220,1
677,677,2,280,1
678,678,9,310,3
679,679,12,300,1
680,680,2,280,1
681,681,11,250,2
682,682,7,320,3
683,683,3,290,2
684,684,2,280,2
685,685,13,240,3
686,686,7,320,3
687,687,5,330,1
688,688,7,320,1
689,689,7,320,1
690,690,4,310,1
691,691,12,300,2
692,692,15,380,1
693,693,3,290,3
694,694,6,220,2
695,695,13,240,2
696,696,14,380,3
697,697,10,330,3
698,698,1,180,1
699,699,2,280,1
700,700,2,280,1
701,701,1,180,3
702,702,11,250,3
703,703,16,380,3
704,704,14,380,2
705,705,2,280,3
706,706,4,310,1
707,707,5,330,2
708,708,9,310,1
709,709,9,310,1
710,710,16,380,1
711,711,2,280,2
712,712,12,300,3
713,713,8,320,3
714,714,15,380,1
715,715,3,290,1
716,716,7,320,1
717,717,8,320,1
718,718,1,180,1
719,719,8,320,1
720,720,5,330,2
721,721,11,250,3
722,722,12,300,3
723,723,5,330,1
724,724,6,220,3
725,725,1,180,3
726,726,9,310,2
727,727,3,290,1
728,728,14,380,1
729,729,10,330,3
730,730,5,330,3
731,731,6,220,1
732,732,2,280,3
733,733,8,320,2
734,734,9,310,3
735,735,10,330,1
736,736,14,380,1
737,737,14,380,1
738,738,3,290,2
739,739,12,300,1
740,740,5,330,1
741,741,16,380,3
742,742,9,310,2
743,743,13,240,2
744,744,5,330,3
745,745,2,280,3
746,746,7,320,1
747,747,5,330,1
748,748,15,380,2
749,749,14,380,3
750,750,16,380,1
751,751,10,330,1
752,752,3,290,1
753,753,16,380,2
754,754,9,310,2
755,755,11,250,2
756,756,9,310,2
757,757,10,330,2
758,758,14,380,2
759,759,5,330,1
760,760,16,380,3
761,761,5,330,2
762,762,4,310,2
763,763,10,330,1
764,764,6,220,3
765,765,6,220,2
766,766,9,310,1
767,767,7,320,3
768,768,14,380,3
769,769,16,380,2
770,770,4,310,2
771,771,14,380,2
772,772,12,300,3
773,773,6,220,1
774,774,6,220,1
775,775,16,380,1
776,776,7,320,1
777,777,1,180,3
778,778,15,380,3
779,779,6,220,1
780,780,6,220,3
781,781,11,250,3
782,782,16,380,1
783,783,13,240,2
784,784,13,240,3
785,785,6,220,1
786,786,3,290,1
787,787,3,290,2
788,788,5,330,1
789,789,1,180,1
790,790,4,310,2
791,791,14,380,3
792,792,3,290,1
793,793,4,310,2
794,794,12,300,1
795,795,4,310,1
796,796,10,330,2
797,797,7,320,3
798,798,14,380,2
799,799,9,310,1
800,800,9,310,1
801,801,4,310,2
802,802,9,310,1
803,803,1,180,3
804,804,16,380,3
805,805,10,330,2
806,806,5,330,2
807,807,5,330,3
808,808,5,330,1
809,809,9,310,1
810,810,13,240,1
811,811,5,330,3
812,812,7,320,2
813,813,1,180,1
814,814,12,300,2
815,815,7,320,2
816,816,2,280,2
817,817,1,180,2
818,818,2,280,2
819,819,2,280,2
820,820,13,240,3
821,821,8,320,3
822,822,11,250,2
823,823,15,380,1
824,824,4,310,2
825,825,6,220,3
826,826,15,380,2
827,827,14,380,3
828,828,8,320,2
829,829,1,180,3
830,830,8,320,2
831,831,1,180,2
832,832,6,220,3
833,833,11,250,2
834,834,5,330,3
835,835,10,330,1
836,836,5,330,3
837,837,10,330,2
838,838,7,320,3
839,839,11,250,2
840,840,12,300,1
841,841,16,380,3
842,842,14,380,2
843,843,16,380,1
844,844,14,380,3
845,845,15,380,1
846,846,5,330,2
847,847,4,310,2
848,848,7,320,3
849,849,3,290,1
850,850,4,310,2
851,851,3,290,1
852,852,9,310,2
853,853,12,300,1
854,854,15,380,1
855,855,6,220,3
856,856,14,380,2
857,857,12,300,2
858,858,3,290,2
859,859,15,380,2
860,860,9,310,3
861,861,5,330,3
862,862,3,290,1
863,863,16,380,2
864,864,8,320,3
865,865,4,310,1
866,866,4,310,2
867,867,3,290,1
868,868,14,380,2
869,869,1,180,3
870,870,12,300,1
871,871,3,290,1
872,872,11,250,3
873,873,2,280,2
874,874,5,330,2
875,875,14,380,3
876,876,4,310,1
877,877,6,220,3
878,878,3,290,2
879,879,10,330,3
880,880,4,310,1
881,881,11,250,3
882,882,3,290,3
883,883,13,240,1
884,884,8,320,1
885,885,5,330,3
886,886,14,380,2
887,887,11,250,2
888,888,14,380,2
889,889,14,380,1
890,890,3,290,3
891,891,5,330,3
892,892,16,380,1
893,893,1,180,1
894,894,13,240,1
895,895,1,180,2
896,896,8,320,1
897,897,6,220,2
898,898,3,290,2
899,899,6,220,1
900,900,9,310,1
901,901,7,320,3
902,902,4,310,2
903,903,3,290,2
904,904,8,320,2
905,905,1,180,3
906,906,2,280,1
907,907,6,220,2
908,908,12,300,2
909,909,13,240,1
910,910,8,320,2
911,911,4,310,1
912,912,6,220,1
913,913,14,380,3
914,914,1,180,2
915,915,5,330,1
916,916,6,220,2
917,917,8,320,1
918,918,1,180,1
919,919,7,320,3
920,920,16,380,3
921,921,11,250,1
922,922,1,180,3
923,923,5,330,1
924,924,16,380,1
925,925,7,320,2
926,926,11,250,2
927,927,15,380,3
928,928,2,280,2
929,929,14,380,1
930,930,5,330,3
931,931,8,320,1
932,932,10,330,3
933,933,7,320,2
934,934,10,330,2
935,935,13,240,2
936,936,3,290,2
937,937,7,320,3
938,938,5,330,2
939,939,16,380,2
940,940,1,180,1
941,941,11,250,1
942,942,15,380,2
943,943,14,380,1
944,944,6,220,1
945,945,2,280,3
946,946,5,330,2
947,947,12,300,2
948,948,12,300,3
949,949,16,380,2
950,950,6,220,1
951,951,8,320,1
952,952,5,330,1
953,953,3,290,1
954,954,2,280,3
955,955,14,380,3
956,956,6,220,1
957,957,16,380,2
958,958,1,180,1
959,959,14,380,3
960,960,13,240,2
961,961,16,380,3
962,962,2,280,2
963,963,15,380,1
964,964,10,330,1
965,965,12,300,1
966,966,2,280,1
967,967,13,240,3
968,968,1,180,1
969,969,5,330,1
970,970,13,240,2
971,971,11,250,3
972,972,10,330,2
973,973,10,330,1
974,974,5,330,3
975,975,3,290,1
976,976,3,290,1
977,977,11,250,3
978,978,3,290,2
979,979,8,320,2
980,980,7,320,1
981,981,5,330,1
982,982,6,220,3
983,983,2,280,3
984,984,15,380,2
985,985,7,320,1
986,986,9,310,2
987,987,6,220,1
988,988,10,330,2
989,989,4,310,2
990,990,14,380,3
991,991,11,250,1
992,992,1,180,3
993,993,2,280,3
994,994,7,320,1
995,995,8,320,1
996,996,1,180,1
997,997,15,380,2
998,998,5,330,1
999,999,15,380,3
1000,1000,16,380,2
1001,1001,3,290,2
1002,1002,16,380,2
1003,1003,2,280,1
1004,1004,8,320,2
1005,1005,3,290,2
1006,1006,1,180,3
1007,1007,1,180,1
1008,1008,15,380,1
1009,1009,12,300,1
1010,1010,3,290,2
1011,1011,2,280,2
1012,1012,14,380,3
1013,1013,3,290,3
1014,1014,13,240,1
1015,1015,13,240,3
1016,1016,8,320,1
1017,1017,10,330,2
1018,1018,2,280,2
1019,1019,2,280,3
1020,1020,6,220,1
1021,1021,7,320,1
1022,1022,14,380,1
1023,1023,3,290,1
1024,1024,9,310,2
1025,1025,10,330,2
1026,1026,16,380,2
1027,1027,12,300,2
1028,1028,8,320,3
1029,1029,13,240,3
1030,1030,12,300,3
1031,1031,2,280,2
1032,1032,12,300,1
1033,1033,15,380,1
1034,1034,10,330,2
1035,1035,7,320,2
1036,1036,6,220,1
1037,1037,16,380,1
1038,1038,9,310,1
1039,1039,9,310,3
1040,1040,4,310,2
1041,1041,13,240,3
1042,1042,3,290,1
1043,1043,7,320,2
1044,1044,12,300,3
1045,1045,15,380,3
1046,1046,11,250,1
1047,1047,8,320,3
1048,1048,15,380,1
1049,1049,4,310,3
1050,1050,5,330,2
1051,1051,6,220,3
1052,1052,3,290,3
1053,1053,16,380,2
1054,1054,9,310,3
1055,1055,2,280,1
1056,1056,15,380,2
1057,1057,9,310,2
1058,1058,4,310,1
1059,1059,13,240,2
1060,1060,2,280,3
1061,1061,12,300,1
1062,1062,4,310,1
1063,1063,3,290,1
1064,1064,6,220,2
1065,1065,12,300,3
1066,1066,14,380,1
1067,1067,6,220,1
1068,1068,3,290,1
1069,1069,12,300,2
1070,1070,11,250,1
1071,1071,12,300,2
1072,1072,4,310,3
1073,1073,8,320,2
1074,1074,6,220,1
1075,1075,15,380,2
1076,1076,5,330,2
1077,1077,9,310,1
1078,1078,7,320,1
1079,1079,5,330,1
1080,1080,15,380,3
1081,1081,8,320,1
1082,1082,8,320,1
1083,1083,4,310,3
1084,1084,13,240,2
1085,1085,13,240,3
1086,1086,10,330,2
1087,1087,7,320,1
1088,1088,2,280,3
1089,1089,6,220,1
1090,1090,10,330,3
1091,1091,10,330,1
1092,1092,13,240,3
1093,1093,5,330,3
1094,1094,11,250,1
1095,1095,6,220,2
1096,1096,15,380,3
1097,1097,10,330,1
1098,1098,4,310,1
1099,1099,2,280,2
1100,1100,15,380,1
1101,1101,14,380,1
1102,1102,14,380,2
1103,1103,15,380,2
1104,1104,8,320,1
1105,1105,1,180,1
1106,1106,13,240,2
1107,1107,12,300,2
1108,1108,3,290,3
1109,1109,12,300,3
1110,1110,2,280,3
1111,1111,10,330,2
1112,1112,3,290,1
1113,1113,2,280,1
1114,1114,5,330,2
1115,1115,10,330,2
1116,1116,11,250,3
1117,1117,4,310,2
1118,1118,6,220,1
1119,1119,4,310,1
1120,1120,10,330,3
1121,1121,8,320,2
1122,1122,7,320,3
1123,1123,11,250,1
1124,1124,12,300,1
1125,1125,4,310,1
1126,1126,2,280,3
1127,1127,13,240,3
1128,1128,4,310,1
1129,1129,1,180,3
1130,1130,14,380,1
1131,1131,4,310,1
1132,1132,11,250,2
1133,1133,2,280,1
1134,1134,13,240,3
1135,1135,11,250,1
1136,1136,10,330,1
1137,1137,8,320,1
1138,1138,4,310,1
1139,1139,5,330,3
1140,1140,3,290,3
1141,1141,7,320,3
1142,1142,8,320,1
1143,1143,7,320,2
1144,1144,4,310,1
1145,1145,16,380,3
1146,1146,14,380,1
1147,1147,10,330,3
1148,1148,1,180,3
1149,1149,8,320,3
1150,1150,2,280,1
1151,1151,4,310,3
1152,1152,1,180,3
1153,1153,7,320,1
1154,1154,14,380,1
1155,1155,9,310,2
1156,1156,9,310,2
1157,1157,13,240,3
1158,1158,12,300,2
1159,1159,15,380,1
1160,1160,7,320,2
1161,1161,9,310,3
1162,1162,14,380,3
1163,1163,7,320,2
1164,1164,8,320,1
1165,1165,7,320,3
1166,1166,16,380,3
1167,1167,1,180,3
1168,1168,1,180,3
1169,1169,5,330,1
1170,1170,1,180,3
1171,1171,4,310,1
1172,1172,8,320,3
1173,1173,6,220,1
1174,1174,7,320,1
1175,1175,2,280,3
1176,1176,9,310,1
1177,1177,4,310,1
1178,1178,15,380,1
1179,1179,7,320,1
1180,1180,10,330,3
1181,1181,2,280,1
1182,1182,4,310,3
1183,1183,1,180,2
1184,1184,7,320,3
1185,1185,6,220,1
1186,1186,8,320,3
1187,1187,5,330,3
1188,1188,16,380,2
1189,1189,12,300,3
1190,1190,9,310,3
1191,1191,7,320,2
1192,1192,9,310,1
1193,1193,2,280,3
1194,1194,2,280,1
1195,1195,14,380,1
1196,1196,11,250,1
1197,1197,5,330,1
1198,1198,6,220,3
1199,1199,16,380,1
1200,1200,11,250,2
1201,1201,1,180,1
1202,1202,16,380,2
1203,1203,13,240,2
1204,1204,9,310,2
1205,1205,1,180,2
1206,1206,5,330,2
1207,1207,2,280,2
1208,1208,1,180,3
1209,1209,7,320,3
1210,1210,2,280,1
1211,1211,12,300,2
1212,1212,11,250,3
1213,1213,13,240,3
1214,1214,11,250,1
1215,1215,12,300,3
1216,1216,15,380,2
1217,1217,6,220,3
1218,1218,10,330,1
1219,1219,11,250,3
1220,1220,13,240,1
1221,1221,9,310,2
1222,1222,6,220,3
1223,1223,11,250,2
1224,1224,14,380,1
1225,1225,1,180,1
1226,1226,7,320,1
1227,1227,3,290,1
1228,1228,9,310,1
1229,1229,16,380,2
1230,1230,10,330,2
1231,1231,3,290,3
1232,1232,12,300,3
1233,1233,13,240,3
1234,1234,10,330,3
1235,1235,1,180,3
1236,1236,10,330,2
1237,1237,8,320,3
1238,1238,7,320,3
1239,1239,9,310,2
1240,1240,16,380,2
1241,1241,13,240,2
1242,1242,1,180,3
1243,1243,14,380,3
1244,1244,6,220,3
1245,1245,11,250,3
1246,1246,10,330,2
1247,1247,14,380,3
1248,1248,1,180,1
1249,1249,9,310,3
1250,1250,12,300,1
1251,1251,9,310,2
1252,1252,5,330,2
1253,1253,11,250,3
1254,1254,8,320,2
1255,1255,5,330,3
1256,1256,2,280,3
1257,1257,10,330,1
1258,1258,6,220,3
1259,1259,6,220,3
1260,1260,14,380,2
1261,1261,1,180,2
1262,1262,16,380,1
1263,1263,10,330,1
1264,1264,13,240,3
1265,1265,3,290,1
1266,1266,12,300,3
1267,1267,7,320,1
1268,1268,15,380,2
1269,1269,13,240,3
1270,1270,4,310,2
1271,1271,10,330,2
1272,1272,1,180,1
1273,1273,6,220,3
1274,1274,7,320,2
1275,1275,10,330,3
1276,1276,7,320,3
1277,1277,13,240,3
1278,1278,16,380,2
1279,1279,1,180,3
1280,1280,2,280,1
1281,1281,2,280,2
1282,1282,14,380,1
1283,1283,3,290,2
1284,1284,15,380,3
1285,1285,9,310,2
1286,1286,14,380,3
1287,1287,6,220,3
1288,1288,13,240,1
1289,1289,14,380,1
1290,1290,10,330,3
1291,1291,13,240,2
1292,1292,13,240,2
1293,1293,13,240,3
1294,1294,5,330,1
1295,1295,1,180,3
1296,1296,10,330,1
1297,1297,1,180,3
1298,1298,1,180,2
1299,1299,9,310,3
1300,1300,15,380,1
1301,1301,16,380,2
1302,1302,6,220,1
1303,1303,13,240,1
1304,1304,3,290,3
1305,1305,7,320,2
1306,1306,3,290,2
1307,1307,15,380,3
1308,1308,14,380,2
1309,1309,3,290,2
1310,1310,15,380,1
1311,1311,15,380,1
1312,1312,2,280,2
1313,1313,6,220,3
1314,1314,11,250,2
1315,1315,3,290,3
1316,1316,7,320,2
1317,1317,12,300,3
1318,1318,16,380,3
1319,1319,14,380,1
1320,1320,15,380,2
1321,1321,4,310,1
1322,1322,5,330,1
1323,1323,4,310,1
1324,1324,3,290,1
1325,1325,9,310,3
1326,1326,10,330,1
1327,1327,5,330,2
1328,1328,5,330,1
